text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
Beneteau SA: Unusual volume for Bénéteau stock. $BEN https://t.co/0BwZcbcSal https://t.co/rvbDl0ePVZ,Thu Jul 12 07:33:42 +0000 2018,MScreener,BEN,Franklin Resources,32.13999938964844,32.529998779296875,3
$2.13 Billion in Sales Expected for Fidelity National Information Servcs Inc $FIS This Quarter https://t.co/mb0YHommaG,Thu Jul 12 07:43:52 +0000 2018,dakotafinancial,FIS,Fidelity National Information Services,107.7300033569336,108.5500030517578,3
Have you heard ‘Pull The Trigger (Feat. $en$i $an Antonio)’ by Dusty Shags on #SoundCloud? #np https://t.co/vQJB1Fjhig,Thu Jul 12 07:53:41 +0000 2018,BiXunSn10,AN,AutoNation,47.75,47.709999084472656,3
Edwin J. Hill Sells 44815 Shares of CarMax Inc $KMX Stock https://t.co/bsg6z8FZ72,Thu Jul 12 08:35:31 +0000 2018,WatchlistN,KMX,CarMax,75.72000122070312,76.56999969482422,3
Comparing Evertec $EVTC and DXC Technology $DXC https://t.co/gYJCuEYJeD,Thu Jul 12 09:31:15 +0000 2018,WatchlistN,DXC,DXC Technology Company,84.05000305175781,86.1500015258789,3
Aptiv $APTV vs. Gentex $GNTX Head-To-Head Analysis https://t.co/dFsU4r7i3d,Thu Jul 12 09:33:13 +0000 2018,TickerReport,GNTX,Gentex Corporation,23.170000076293945,23.229999542236328,3
$ACC $DLR $FRT $HTA $KIM $LTC $O $SKT $SPG $VTR https://t.co/l9ZFI4NOkb,Thu Jul 12 10:45:05 +0000 2018,SeekingAlpha,KIM,Kimco Realty Corporation,16.43000030517578,16.540000915527344,3
Picton Mahoney Asset Management Has Raised Stake in Synopsys INC $SNPS by $6.47 Million - https://t.co/Gs32sELpQF,Thu Jul 12 10:49:05 +0000 2018,whatsonthorold2,SNPS,Synopsys,89.19000244140625,91.41000366210938,3
Alliant Energy $LNT and Public Service Enterprise Group $PEG Head-To-Head Contrast https://t.co/E3TP9hGOey,Thu Jul 12 11:14:04 +0000 2018,TheMarketsDaily,LNT,Alliant Energy Corporation,43.11000061035156,42.93000030517578,3
NATO members agree to spending increase https://t.co/78VYayAmzE $BA $NOC $GD $LMT $RTN $HII $HON $UTX $ITT… https://t.co/IEbHq9WloN,Thu Jul 12 10:56:38 +0000 2018,MOJOJONO,COL,Rockwell Collins,0.0350000001490116,0.0399999991059303,3
Prudential Financial $PRU Upgraded at Zacks Investment Research https://t.co/tm0vBUUNdg,Thu Jul 12 12:44:35 +0000 2018,dakotafinancial,PRU,Prudential Financial,95.4000015258789,95.06999969482422,3
Mosaic $MOS Price Target Raised to $31.00 https://t.co/cbG14kLGX9,Wed Jul 11 15:00:22 +0000 2018,TickerReport,MOS,The Mosaic Company,28.93000030517578,28.25,3
Thursday's Top Analyst Upgrades and Downgrades PART 1 $ABBV $AMZN $APC $APA $BKH $AVGO $CA $CMG $COP $DVN $GDS… https://t.co/oweHACPOlR,Thu Jul 12 13:12:08 +0000 2018,jonogg,HUM,Humana Inc.,315.92999267578125,317.1199951171875,3
It's been a crucial week for Zimmer Biomet Holdings Inc. $ZBH; here's what analysts have to say. - https://t.co/6gTe5a4oC9,Thu Jul 12 13:26:55 +0000 2018,whatsonthorold2,ZBH,Zimmer Biomet Holdings,110.83495330810548,111.54368591308594,3
Assurant Inc. $AIZ Hit 52-Week High - https://t.co/qohG9cua4Z,Thu Jul 12 14:12:23 +0000 2018,whatsonthorold2,AIZ,Assurant,108.13999938964844,108.0199966430664,3
Paradigm Asset Management Co LLC Decreased Its Marathon Petroleum Corp $MPC Holding by $212.02 Million as Valuation… https://t.co/PrdPjfLN9q,Thu Jul 12 14:14:41 +0000 2018,whatsonthorold2,MPC,Marathon Petroleum Corporation,69.95999908447266,71.73999786376953,3
Office Depot Inc $ODP Receives $4.33 Average Price Target from Brokerages https://t.co/t8jeRjjwDk,Thu Jul 12 14:23:51 +0000 2018,MareaInformativ,ODP,Office Depot,27.0,26.200000762939453,3
Will Centene Corporation $CNC Run Out of Steam Soon? - https://t.co/O8KidyvH1Z,Thu Jul 12 14:27:46 +0000 2018,mmahotstuff1,CNC,Centene Corporation,65.7249984741211,67.26499938964844,3
Morgan Stanley Raises T. Rowe Price Group $TROW Price Target to $116.00 https://t.co/SOVOEX2hO3,Thu Jul 12 14:51:26 +0000 2018,dakotafinancial,TROW,T. Rowe Price Group,118.37000274658205,119.2300033569336,3
CME Group $CME Stock Rating Lowered by BidaskClub https://t.co/O8LR2Qs69L,Thu Jul 12 15:12:18 +0000 2018,OlympiaReport,CME,CME Group Inc.,165.42999267578125,166.91000366210938,3
$1.89 Earnings Per Share Expected for Rockwell Collins Inc. $COL This Quarter https://t.co/GbPJ2JAV6V,Thu Jul 12 16:16:15 +0000 2018,ThisLincolnian,COL,Rockwell Collins,0.0350000001490116,0.0399999991059303,3
RT @Drugdoctor2014: $PNTV - USA's Largest PUBLIC MARIJUANA Farms - NEWS OUT!  Investor Presentation VIDEO! $AMZN $TSLA $WMT $TGT $NVDA $SPY…,Thu Jul 12 15:03:49 +0000 2018,OTCNetwork101,ADSK,Autodesk,132.22000122070312,137.2100067138672,3
$KMX Max Pain=76.00. Maturity=07/13/2018. #maxpain #options https://t.co/f1qtu4jXZq https://t.co/UlNvNKEhd9,Thu Jul 12 16:48:26 +0000 2018,optioncharts,KMX,CarMax,75.72000122070312,76.91999816894531,3
The technical rating of $PRU is bad and it also does not present a quality setup at the moment.… https://t.co/IkMwJ0a5LA,Thu Jul 12 16:53:02 +0000 2018,ChartMill,PRU,Prudential Financial,95.4000015258789,95.06999969482422,3
DTE Energy $DTE Price Target Raised to $115.00 at KeyCorp https://t.co/3ldfQBaxBP,Thu Jul 12 16:57:20 +0000 2018,ThisLincolnian,DTE,DTE Energy Company,89.92340087890625,90.3744659423828,3
$PNTV- USA's largest public Marijuana Grower - Brand new VIDEO! $MDLZ $WFM $SBAC  $VOD $TMUS $FAST $DAL $AAL $WFM… https://t.co/FahOw2Xa0N,Thu Jul 12 17:05:50 +0000 2018,Drugdoctor2014,MDLZ,Mondelez International,42.25,42.83000183105469,3
#Top50 most liquid high #RelativeStrength #stocks in the #market $ADSK $ANTM $CME $COST $DG $FB $HFC $TGT...… https://t.co/qXE1FxKLZ0,Thu Jul 12 17:33:00 +0000 2018,Briefingcom,CME,CME Group Inc.,165.42999267578125,166.91000366210938,3
$ROP Roper Technologies  https://t.co/1dRirsjxrl,Thu Jul 12 17:58:51 +0000 2018,FASTGraphs,ROP,Roper Technologies,276.7200012207031,283.45001220703125,3
Why McCormick Is Bucking Consumer-Goods Trends @themotleyfool #stocks $MKC $RBGLY $KHC https://t.co/7I6UZKWBmQ by @asitmap,Thu Jul 12 18:07:27 +0000 2018,TABSAnalytics,MKC,McCormick & Company,59.15499877929688,59.56999969482422,3
As Ross Stores INC $ROST Shares Declined Shareholder Motco Has Trimmed Holding https://t.co/JnWBO5b01E,Thu Jul 12 18:12:42 +0000 2018,The_CasualSmart,ROST,Ross Stores,84.76000213623047,85.16000366210938,3
$GM $TSLA $F $YUM $YUMC $MCD https://t.co/rgUPbQE0GL,Thu Jul 12 18:21:26 +0000 2018,SeekingAlpha,YUM,YUM! Brands,78.79000091552734,79.13999938964844,3
GE wins new respect from bearish analyst but shares little changed https://t.co/IaFzB6SMhE $GE $HON $ETN $EMR,Thu Jul 12 18:26:09 +0000 2018,MarketCurrents,EMR,Emerson Electric Co.,69.06999969482422,70.58000183105469,3
Analysts are on the Bearish side about Assurant Inc. $AIZ this week. - https://t.co/ucW1deWpGI,Thu Jul 12 19:48:34 +0000 2018,whatsonthorold2,AIZ,Assurant,108.13999938964844,108.0199966430664,3
7/12 Unusual Option Volume Watch List: $PZZA $AVGO $PAGS $OPK $I $GILD $BRK.B $DHI $CNQ $ECA $AZN $SYF $MAS $XLB… https://t.co/PDgXdlnsEf,Thu Jul 12 20:05:32 +0000 2018,TradeAcademyCo,ADSK,Autodesk,137.4600067138672,137.2100067138672,3
The Cooper Companies Declares Cash Dividend $COO https://t.co/m0YiqiOGck,Thu Jul 12 20:16:16 +0000 2018,GNWLive,COO,The Cooper Companies,245.83999633789065,247.1199951171875,3
YUM! Brands Inc. $YUM has analysts on the Bullish side this week. - https://t.co/rbPODZFQV6,Thu Jul 12 20:44:37 +0000 2018,whatsonthorold2,YUM,YUM! Brands,79.12000274658203,79.13999938964844,3
Another big day for the dividend portfolio with tech stocks outperforming led by $TXN and Microsoft hitting a fresh… https://t.co/0L5j9ozTkA,Thu Jul 12 20:45:35 +0000 2018,dividendfund,PH,Parker-Hannifin Corporation,158.60000610351562,161.50999450683594,3
EPS for Marriott International Inc. $MAR Expected At $1.36 - https://t.co/LlmL4xPZbM,Thu Jul 12 20:59:01 +0000 2018,mmahotstuff1,MAR,Marriott International,130.77000427246094,131.00999450683594,3
Short sale vol (not short interest) for $ODP on 2018-07-06 is 46%. https://t.co/0MIirq6OWB $KEY 61% $BRZU 51% $XLY 54% $AMC 45%,Mon Jul 09 09:36:01 +0000 2018,shortvolumes,ODP,Office Depot,28.200000762939453,27.799999237060547,3
Head-To-Head Survey: DXC Technology $DXC versus RESAAS Services $RSASF https://t.co/JjAdsMHmCB,Thu Jul 12 22:24:35 +0000 2018,MareaInformativ,DXC,DXC Technology Company,85.63999938964844,86.1500015258789,3
Contrasting Inphi $IPHI &amp; Microchip Technology $MCHP https://t.co/NXTdTPuoIB,Thu Jul 12 22:29:47 +0000 2018,TranscriptDaily,MCHP,Microchip Technology Incorporated,47.13999938964844,47.01499938964844,3
$EW Edwards Lifesciences Corporation SEC Filing: Form 4 https://t.co/CjxSQ6dyFH,Thu Jul 12 22:45:24 +0000 2018,StockTexts,EW,Edwards Lifesciences Corporation,49.05666732788086,49.37666702270508,3
$IP Max Pain=52.50. Maturity=07/13/2018. #maxpain #options https://t.co/4MhVoYV4FA https://t.co/Zb3332EpmV,Thu Jul 12 23:35:04 +0000 2018,optioncharts,IP,International Paper Company,50.49242401123047,50.33143997192383,3
"RT @NWRcomms: ""The report is excellent in terms of record production on a quarterly half-yearly &amp; an annual basis – our costs are dropping…",Fri Jul 13 00:19:19 +0000 2018,perseusmining,PRU,Prudential Financial,95.3000030517578,95.06999969482422,3
RT @chartseer: Long setups $INFO $SYK $EXPD $SU $MXIM $CRSP $BBY $HLF $IMMU https://t.co/BoB1b0hlgL,Fri Jul 13 00:32:27 +0000 2018,sahibveer,EXPD,Expeditors International of Washington,72.97000122070312,73.2300033569336,3
https://t.co/vM9nfWVstN C Fan W Xu Global well-posedness for the mass-critical stochastic nonlinear  Schrödinger… https://t.co/lnptKtdIqI,Fri Jul 13 01:12:00 +0000 2018,arXiv_math_AP,L,Loews Corporation,49.36000061035156,49.4900016784668,3
🔔 $IMTV 🔔 COPPER RUN TO THE END OF THE MONTH👟 $STNG $F $DAL $UVXY $BBD $FCX $MSFT $IQ $PFE $USO $C $XLE $AKS $TEVA… https://t.co/811CRc74l3,Fri Jul 13 01:48:21 +0000 2018,LuckyHappens,MCHP,Microchip Technology Incorporated,47.13999938964844,47.01499938964844,3
Short sale volume(not short interest) for $MHK on 2018-07-11 is 55%. https://t.co/pzUJNe5KfX $FBHS 39% $AWI 48% $TREX 47%,Thu Jul 12 16:54:01 +0000 2018,shortvolumes,MHK,Mohawk Industries,224.83999633789065,223.8600006103516,3
$mck $ibm $gg $cmgo $sny $lnvgy $mcd,Thu Jul 12 00:57:16 +0000 2018,samanthabondnew,MCK,McKesson Corporation,134.6999969482422,135.97999572753906,3
Insider Selling: Edwards Lifesciences Corp $EW VP Sells 5500 Shares of Stock https://t.co/Km60osat0X,Fri Jul 13 04:28:06 +0000 2018,WeekHerald,EW,Edwards Lifesciences Corporation,49.05666732788086,49.37666702270508,3
Gentex $GNTX Scheduled to Post Quarterly Earnings on Friday https://t.co/7Tqh5o3Mou,Fri Jul 13 05:16:54 +0000 2018,TheMarketsDaily,GNTX,Gentex Corporation,23.0,23.229999542236328,3
Reviewing NTT Docomo $DCM and Motorola Solutions $MSI https://t.co/orix8PGffl,Fri Jul 13 06:26:41 +0000 2018,WatchlistN,MSI,Motorola Solutions,120.7699966430664,120.7699966430664,3
$ABBV $CCL $CVX $F $IP $IVZ $MET $O $PFG $PM $PRU $QCOM $SPG $STX $VTR $VZ $WELL https://t.co/QQAZ1vCxDo,Fri Jul 13 07:39:49 +0000 2018,SeekingAlpha,IP,International Paper Company,50.49242401123047,50.33143997192383,3
Henry Schein $HSIC Stock Rating Lowered by BidaskClub https://t.co/jHNn7KuFPA,Fri Jul 13 09:37:02 +0000 2018,ZolmaxNews,HSIC,Henry Schein,58.65098190307617,58.71372604370117,3
Traders Buy High Volume of Call Options on Public Service Enterprise Group $PEG https://t.co/CVvulZMSFN,Fri Jul 13 10:53:52 +0000 2018,TranscriptDaily,PEG,Public Service Enterprise Group Incorporated,52.33000183105469,52.040000915527344,3
Consolidated Edison $ED PT Raised to $83 at UBS https://t.co/hVW0hXgdie,Fri Jul 13 11:09:29 +0000 2018,AnalystWire,ED,Consolidated Edison,79.22000122070312,79.45999908447266,3
Are Analysts Bullish Marriott International Inc. $MAR After Last Week? - https://t.co/J3owsV9SJG,Fri Jul 13 12:13:31 +0000 2018,whatsonthorold2,MAR,Marriott International,130.77000427246094,131.00999450683594,3
Today Stericycle Inc $SRCL Reported Decrease in Shorted Shares https://t.co/NxI9GlJWGQ,Fri Jul 13 12:24:28 +0000 2018,reurope_stock,SRCL,Stericycle,68.3499984741211,68.86000061035156,3
Haverford Trust Company Stake in Air Products &amp; Chemicals INC $APD Raised by $13.63 Million https://t.co/3BcpMwtUGT,Fri Jul 13 12:46:30 +0000 2018,Fanob_stock,APD,Air Products and Chemicals,157.9199981689453,157.3300018310547,3
"Today Morgan Stanley Reiterates a ""Overweight"" Rating on Centene $CNC and a $136 Target Price - https://t.co/QwDao5PsXB",Fri Jul 13 12:50:34 +0000 2018,whatsonthorold2,CNC,Centene Corporation,66.33999633789062,67.26499938964844,3
REPORT: Activist #investors launch campaigns at record pace in drive for returns $XRX $NWL $GE $VRX $PF https://t.co/NvxWjXxafn,Fri Jul 13 13:30:00 +0000 2018,theflynews,XRX,Xerox Corporation,25.15999984741211,25.270000457763672,3
Friday ALL ACTIVE BUY STOP ORDERS ABOVE THE MARKET 4 TODAY already bot past 10 minutes $ANF $RH $CPRX $YANG $FL https://t.co/V0VSfbp3Vt,Fri Jul 13 14:07:49 +0000 2018,StockBrain99,FL,Foot Locker,51.91999816894531,52.66999816894531,3
Motorola Solutions Inc: The stock is testing its highs. $MSI https://t.co/yApHIu1TuU https://t.co/yy1wD9tTGn,Fri Jul 13 14:32:30 +0000 2018,MScreener,MSI,Motorola Solutions,120.7699966430664,120.7699966430664,3
$ADP $AMT $DLR $EOS $FCX $HD $JNJ $LB $BA $MAS https://t.co/Ab7vnLRx20,Fri Jul 13 15:08:30 +0000 2018,SeekingAlpha,MAS,Masco Corporation,37.70000076293945,38.0099983215332,3
As Henry Schein INC $HSIC Valuation Rose Green Valley Investors LLC Has Cut Stake - https://t.co/00K7pzkSCg,Fri Jul 13 15:10:24 +0000 2018,whatsonthorold2,HSIC,Henry Schein,58.65098190307617,58.71372604370117,3
Were Analysts Bearish ONEOK Inc. $OKE This Week? - https://t.co/EIa2zXPdyv,Fri Jul 13 15:32:20 +0000 2018,whatsonthorold2,OKE,ONEOK,70.86000061035156,71.4000015258789,3
Kimberly-Clark (KMB) Said Near Agreement to Sell Assets Worth Billions - Source $KMB https://t.co/3nGHWCkMpQ,Fri Jul 13 16:00:07 +0000 2018,petersmithu,KMB,Kimberly-Clark Corporation,105.12999725341795,105.62000274658205,3
https://t.co/Cf3rnzJi26 $EQT EQT up 1.7% = $252.1 million gain. $EQT has made notable gains in 11 of the last 25 tr… https://t.co/IiuC5yzZtA,Fri Jul 13 16:26:18 +0000 2018,42Stocks,EQT,EQT Corporation,30.065324783325195,30.223190307617188,3
Here's how analysts see Newfield Exploration Company $NFX after this past week. - https://t.co/PhcrRljOj0,Fri Jul 13 16:36:07 +0000 2018,whatsonthorold2,NFX,Newfield Exploration Company,29.709999084472656,30.100000381469727,3
$AAPL #APPLE $ABBV $ABT $AFL $BA $CMI $COST $CSCO $CVS $CVX $D $DG $DIS $GIS $HON $JNJ $JPM $KO $LMT $MA $MKC $MMM https://t.co/wcjS4VQiRZ,Fri Jul 13 16:48:33 +0000 2018,SeekingAlpha,MKC,McCormick & Company,59.02000045776367,59.56999969482422,3
FPA Capital Fund Axes 4 Positions in 2nd Quarter - https://t.co/ue9hoZWIOw https://t.co/BXebQQ8roA $HP $ARW $FI… https://t.co/UV3UQZJjYX,Fri Jul 13 16:53:00 +0000 2018,gurusydneeg,HP,Helmerich & Payne,64.12999725341797,64.5,3
Playing with new screen on @MarketSmith #IBDpartner and got this gem $ADP @InvestorsBusinessDaily @IBDinvestors MM… https://t.co/oXDNUrEUCZ,Fri Jul 13 16:54:46 +0000 2018,harmongreg,ADP,Automatic Data Processing,137.5,137.33999633789062,3
$INTC $SSNLF $WDC $MU https://t.co/atEhjaOGDP,Fri Jul 13 18:00:01 +0000 2018,SAlphaTech,WDC,Western Digital Corporation,78.8499984741211,79.5199966430664,3
Artemis Investment Management Llp Increased Western Digital Corp $WDC Position - https://t.co/YTz9U6AvwV,Fri Jul 13 18:36:31 +0000 2018,whatsonthorold2,WDC,Western Digital Corporation,78.8499984741211,79.5199966430664,3
$UA $UAA https://t.co/jcSstwnULI,Fri Jul 13 18:56:29 +0000 2018,WizDayTrader,UA,Under Armour,20.5,20.229999542236328,3
Is Incyte $INCY In Trouble? Morgan Stanley Issues Downgrade. - https://t.co/HchdrIAUiO,Fri Jul 13 19:29:00 +0000 2018,whatsonthorold2,INCY,Incyte Corporation,71.13999938964844,70.19000244140625,3
@AlkaneResources provides #Tomingley #Gold Project exploration update https://t.co/eVz9Ernfhf $ALK $ANLKY,Fri Jul 13 19:55:00 +0000 2018,Investor_Intel,ALK,Alaska Air Group,60.86000061035156,61.43000030517578,3
$LMT $NOC https://t.co/36weOpeepM,Fri Jul 13 21:19:54 +0000 2018,SeekingAlpha,NOC,Northrop Grumman Corporation,321.7300109863281,321.7300109863281,3
$SKX $F $NFLX $GRPN $ROKU $SYF $WDAY $TPX $SQ $GT $BABA $FOXA $MS $SNA $ESRX $AVEO $NFLX $DLR $CTXS $TPX $VRX $BBY… https://t.co/hn3lyXfhH9,Fri Jul 13 21:34:30 +0000 2018,teresaarthur66,DLR,Digital Realty Trust,116.23999786376952,116.23999786376952,3
$MAN $BURL $AAWW $VLO $PXD $WWW $M $MOD $SRI https://t.co/YX9EyBHKTY,Fri Jul 13 22:00:23 +0000 2018,ioTrader,PXD,Pioneer Natural Resources Company,184.5500030517578,184.5500030517578,3
Investors awaiting pipeline plans from midstream operators in Q2 reports https://t.co/fDY3JIn6xR $KMI $EQT $EQM $WB,Fri Jul 13 22:45:15 +0000 2018,MarketCurrents,EQT,EQT Corporation,30.223190307617188,30.223190307617188,3
Top stocks with TA score trending UP (NYSE): $Y $OUT $KOF $SDRL $JSD $ATEN $BXMT $BGB $TER $PHX $FBK $AJG $KST $AYI… https://t.co/CEGQS7Stja,Thu Jul 12 00:05:13 +0000 2018,MITickWatcher,HP,Helmerich & Payne,65.66000366210938,64.12999725341797,3
$RSG ALERT: New Republic Services Inc. SEC Filing From our Stock News Alerts App,Sat Jul 14 00:53:57 +0000 2018,Allstocknews,RSG,Republic Services,70.13999938964844,70.13999938964844,3
RT @LuckyHappens: ⚡️ $FUSZ ⚡️TRADERS ARE FALLING ASLEEP HERE AND THATS THE BEST TIME TO LOAD UP⏰ITS ABOUT TO TAKE OFF✈️ $STNG $F $DAL $UVXY…,Sat Jul 14 01:33:34 +0000 2018,Looeyskilz,YNDX,Yandex N.V.,37.90999984741211,37.90999984741211,3
$ADP high OI range is 138.00 to 0.00 for option expiration 07/27/2018 #maxpain #options https://t.co/EBt3vjE32F https://t.co/B38PcgZZH0,Sat Jul 14 03:03:03 +0000 2018,optioncharts,ADP,Automatic Data Processing,137.33999633789062,137.33999633789062,3
Do you know that #WallStreet price for $ALK is $97.07 https://t.co/caVAWR7tyL,Sat Jul 14 05:11:03 +0000 2018,1MinuteStock,ALK,Alaska Air Group,61.43000030517578,61.43000030517578,3
RT @MarketsUpChuck: $SWK Stanley Black &amp; Decker Inc.: FAST Graphs Fundamental Valuation by the Numbers Analysis https://t.co/XLvVzyRhpG,Sat Jul 14 09:22:12 +0000 2018,PassiveIncGuy,SWK,Stanley Black & Decker,135.57000732421875,135.57000732421875,3
How Many U.S. Silica Holdings Inc. $SLCA's Analysts Are Bullish? - https://t.co/ehcJHRVcHj,Sat Jul 14 10:04:18 +0000 2018,mmahotstuff1,SLCA,U.S. Silica Holdings,25.84000015258789,25.84000015258789,3
$IVZ technical alerts: New 52 Week Low Stochastic Reached Oversold MACD Bearish Signal Line Cros... https://t.co/IyIOSyaORi,Sat Jul 14 10:08:16 +0000 2018,SwingTradeBot,IVZ,Invesco Ltd.,25.6200008392334,25.6200008392334,3
How Analysts Feel About The J. M. Smucker Company $SJM? - https://t.co/KbFkGp3QKI,Sat Jul 14 10:33:06 +0000 2018,whatsonthorold2,SJM,The J. M. Smucker Company,111.05999755859376,111.05999755859376,3
Were Analysts Bullish Akamai Technologies Inc. $AKAM This Week? - https://t.co/AuEoVcqpMx,Sat Jul 14 11:22:53 +0000 2018,whatsonthorold2,AKAM,Akamai Technologies,77.31999969482422,77.31999969482422,3
2018-07-12 Short sale volume (not short interest) for $CAH is 35%. https://t.co/jhPEPW15Lh $OMI 56% $CVS 48% $RAD 69% $TFX 74%,Fri Jul 13 13:00:01 +0000 2018,shortvolumes,CAH,Cardinal Health,50.2599983215332,50.79999923706055,3
Some actionable GROWTH stocks: $GOOGL $PYPL $RACE $EPAM $ZTO $AAPL $ATHN $CARG $COP $EOG $EW $EYE $FLT $HUBG $LH… https://t.co/gFSTXKUM10,Sat Jul 14 12:56:45 +0000 2018,thiruvar,MUR,Murphy Oil Corporation,33.0,33.0,3
Bahl &amp; Gaynor INC Has Cut Its Nextera Energy INC  $NEE Stake by $14.77 Million - https://t.co/5ylBA0gQ58,Sat Jul 14 13:30:33 +0000 2018,whatsonthorold2,NEE,NextEra Energy,42.380001068115234,42.380001068115234,3
Here's how analysts see Pioneer Natural Resources Company $PXD after this past week. - https://t.co/ffAveiKFyR,Sat Jul 14 13:30:19 +0000 2018,whatsonthorold2,PXD,Pioneer Natural Resources Company,184.5500030517578,184.5500030517578,3
Equinix INC $EQIX Stock Value Declined While Adell Harriman &amp; Carpenter INC Has Trimmed Its Stake by $24.25 Million… https://t.co/8lfv8yhUL0,Thu Jul 12 17:03:06 +0000 2018,mmahotstuff1,EQIX,Equinix,443.4700012207031,443.4299926757813,3
Pioneers of Midas Protocol some who have never logged in to vote. I need your help to get our second MasterNode fo… https://t.co/VLjBtQslUp,Sat Jul 14 14:37:58 +0000 2018,CryptoSave,MAS,Masco Corporation,38.0099983215332,38.0099983215332,3
$ECL $TAP $SBUX options have the largest change in price. Free options screener. https://t.co/EiI9SxdKaB,Sat Jul 14 15:56:53 +0000 2018,optioncharts,ECL,Ecolab Inc.,143.16000366210938,143.16000366210938,3
Analysts See $0.65 EPS for Synopsys Inc. $SNPS - https://t.co/N6EPq8xXnX,Sat Jul 14 18:56:55 +0000 2018,whatsonthorold2,SNPS,Synopsys,91.41000366210938,91.41000366210938,3
Guggenheim Analysts Give Advance Auto Parts $AAP a $156.00 Price Target https://t.co/7PxyuBOIFD,Sat Jul 14 19:17:40 +0000 2018,MareaInformativ,AAP,Advance Auto Parts,139.33999633789062,139.33999633789062,3
Incyte $INCY Lowered to “Equal Weight” at Morgan Stanley https://t.co/sXNkfTqU3L,Sat Jul 14 19:53:00 +0000 2018,MareaInformativ,INCY,Incyte Corporation,70.19000244140625,70.19000244140625,3
Jul 31 2018 will introduce $0.19 dividends for investors in EOG Resources Inc $EOG. - https://t.co/efTNxiMlZc,Sun Jul 15 10:04:09 +0000 2018,whatsonthorold2,EOG,EOG Resources,124.61000061035156,124.61000061035156,3
Dsm Capital Partners LLC Cut Position in Royal Caribbean Cruises $RCL as Share Price Declined - https://t.co/KafyfHPcl1,Sun Jul 15 10:07:09 +0000 2018,whatsonthorold2,RCL,Royal Caribbean Cruises Ltd.,109.08000183105467,109.08000183105467,3
Are Analysts Bullish about Thermo Fisher Scientific Inc. $TMO after last week? - https://t.co/VuXraaxsLT,Sun Jul 15 10:15:26 +0000 2018,whatsonthorold2,TMO,Thermo Fisher Scientific Inc.,208.8000030517578,208.8000030517578,3
VIRALYTICS Ltd/S $VRACY &amp; Incyte $INCY Head to Head Review https://t.co/XbS3I5J9lQ,Sun Jul 15 10:39:47 +0000 2018,MareaInformativ,INCY,Incyte Corporation,70.11000061035156,70.11000061035156,3
Royal Bank of Canada Boosts Tractor Supply $TSCO Price Target to $75.00  https://t.co/R8nNnHu5nB,Sun Jul 15 10:50:03 +0000 2018,EnterpriseLeade,TSCO,Tractor Supply Company,78.41999816894531,78.41999816894531,3
Here's how analysts see Synopsys Inc. $SNPS after this past week. - https://t.co/tMLp46ucgS,Sun Jul 15 11:07:31 +0000 2018,whatsonthorold2,SNPS,Synopsys,91.48999786376952,91.48999786376952,3
Weyerhaeuser Co $WY Expected to Post Earnings of $0.41 Per Share https://t.co/X8EoxOOE5c,Sun Jul 15 11:25:33 +0000 2018,MareaInformativ,WY,Weyerhaeuser Company,36.25,36.25,3
Get a free trial of this amazing #daytrading service https://t.co/aBzRC2jUjv $BIIB $REGN $ACB $WEED. $WFC $BAC $MCD $GNCA  $GS $JPM,Sun Jul 15 12:30:33 +0000 2018,turbostocks,REGN,Regeneron Pharmaceuticals,364.75,364.75,3
Morgan Stanley Begins Coverage on EOG Resources $EOG https://t.co/RMeoHdmdOy,Sun Jul 15 13:31:15 +0000 2018,ledgerzette,EOG,EOG Resources,124.61000061035156,124.61000061035156,3
As Marriott International $MAR Market Valuation Declined Nomura Holdings INC Has Lowered Position - https://t.co/3VyaPndjtZ,Sun Jul 15 13:43:23 +0000 2018,mmahotstuff1,MAR,Marriott International,130.7899932861328,130.7899932861328,3
UNLOCKED (historical) Swing Trading Report Sun May 13 Part B: $CALA $EXP $GOOGL $AMZN $XRT $BOFI $EOG $NG mo… https://t.co/Cqe6YdX5AH,Sun Jul 15 13:45:26 +0000 2018,swingtrading_ct,EOG,EOG Resources,124.61000061035156,124.61000061035156,3
Valero Energy $VLO vs. Statoil $STO Critical Survey https://t.co/aPmXI1ZQys,Sun Jul 15 13:56:09 +0000 2018,ledgerzette,VLO,Valero Energy Corporation,106.3000030517578,106.3000030517578,3
Emerson Electric $EMR PT Set at $81.00 by Deutsche Bank https://t.co/nD1SODtgPI,Sun Jul 15 13:56:11 +0000 2018,ledgerzette,EMR,Emerson Electric Co.,69.30999755859375,69.30999755859375,3
Whirlpool Corporation $WHR Analysts See $3.83 EPS - https://t.co/QTGfxlTyMc,Sun Jul 15 14:00:41 +0000 2018,mmahotstuff1,WHR,Whirlpool Corporation,153.44000244140625,153.44000244140625,3
Newfield Exploration $NFX Research Coverage Started at Morgan Stanley https://t.co/i0IMkxkRkC,Sun Jul 15 14:24:51 +0000 2018,dakotafinancial,NFX,Newfield Exploration Company,29.09000015258789,29.09000015258789,3
$1.71 Billion in Sales Expected for Motorola Solutions Inc $MSI This Quarter  https://t.co/Dj50n28fYR,Sun Jul 15 14:27:52 +0000 2018,EnterpriseLeade,MSI,Motorola Solutions,121.3499984741211,121.3499984741211,3
