text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
Taiwan Semiconductor Manufacturing Company Limited $TSM Analysts See $0.45 EPS https://t.co/jfjJh4Imau,Wed Jul 18 13:10:56 +0000 2018,Fanob_stock,TSM,Taiwan Semiconductor Manufacturing Company Limited,38.04000092,39.81000137,4,38.40999984741211,1.4000015225878926
Apartment Investment and Management Company $AIV has analysts on the Bullish side this week. https://t.co/K1BIHFK26u,Wed Jul 18 13:13:53 +0000 2018,Fanob_stock,AIV,Apartment Investment and Management Company,5.603203773,5.632534027,4,5.581873893737793,0.050660133262207196
$NVS posts 16m in sales of Kymriah it has been a slow launch with many questioning the $NVS ability to efficiently… https://t.co/DPUrE4VOEw,Wed Jul 18 13:17:13 +0000 2018,datamonitor_JA,GILD,Gilead Sciences,77.19999695,77.05000305,4,77.12000274658203,-0.06999969658203042
Oppenheimer positive on Home Depot https://t.co/cPKkrxYCI5 #premarket $HD,Wed Jul 18 13:20:27 +0000 2018,MarketCurrents,HD,The Home Depot,201.1000061,202.6300049,4,200.97000122070312,1.6600036792968638
Applied Optoelectronics Inc. $AAOI EPS Estimated At $0.34 https://t.co/3DYOtb2r5w,Wed Jul 18 13:29:13 +0000 2018,Fanob_stock,AAOI,Applied Optoelectronics,47.40000153,42.5,4,43.0,-0.5
As Mccormick &amp; Co INC Com Non Vtg $MKC Share Price Declined Sawgrass Asset Management LLC Has Cut Position https://t.co/9Bgfscb7qO,Wed Jul 18 13:32:05 +0000 2018,Fanob_stock,MKC,McCormick & Company,59.70999908,59.06000137,4,58.7599983215332,0.3000030484667988
Booming times in the cruise line sector https://t.co/3lxcryhpIF $CCL $RCL $NCLH,Wed Jul 18 13:40:40 +0000 2018,MarketCurrents,CCL,Carnival Corporation,58.59000015,58.86000061,4,59.529998779296875,-0.6699981692968748
Simon Property Group $SPG Price Target Raised to $192.00 https://t.co/ObP40ckxkV,Tue Jul 17 18:22:29 +0000 2018,dakotafinancial,SPG,Simon Property Group,170.6600037,170.7200012,4,170.47999572753906,0.2400054724609504
$CL #WTI setup principal potenciado por zona contra targets el primero se cumplio y para el resto de la posicion e… https://t.co/zuBBiSf8vP,Wed Jul 18 13:45:35 +0000 2018,rick_decard,CL,Colgate-Palmolive Company,65.55999756,65.75,4,64.80999755859375,0.94000244140625
20 hammer scan $EQIX https://t.co/nNyhBTcjdF,Wed Jul 18 13:50:07 +0000 2018,ioTrader,EQIX,Equinix,438.4500122,437.1900024,4,434.54998779296875,2.6400146070312758
MonaCoin $MONA price: $2.37 Binance is TEMPORARILY accepting new users! GO! 💸 🙌  ➡️ https://t.co/CrogzR8554… https://t.co/OfQZJiLjpd,Wed Jul 18 13:53:25 +0000 2018,Sujix51o,TGT,Target Corporation,77.26999664,78.45999908,4,76.8499984741211,1.6100006058789091
Bitcoin $BTC price is: $7425.27 Binance registration is ONLINE! We JUST checked! 💸 😊  ➡️… https://t.co/yHAknrLz6E,Wed Jul 18 13:53:49 +0000 2018,deirdremackay43,MDT,Medtronic plc,88.29000092,88.41999817,4,88.01000213623047,0.40999603376953075
Airline stocks ride on United's back https://t.co/MKFTdbpglZ $UAL $AAL $DAL $LUV,Wed Jul 18 14:01:06 +0000 2018,MarketCurrents,AAL,American Airlines Group Inc.,37.38000107,38.13000107,4,38.369998931884766,-0.2399978618847669
RT @realsheepwolf: $RBIZ  HISTORY IN THE MAKING #WINNING THINK $OWCP .003-3.00  $DOLV .0003-.60 $FUSZ .09-3.04 $INTV .13-6.00 #EPIC  $LIBE…,Wed Jul 18 14:08:29 +0000 2018,otc_whispers,SIRI,Sirius XM Holdings Inc.,7.070000172,7.139999866,4,7.130000114440918,0.00999975155908217
RT @absurdcomrade: @PeaceIsRightHya @wgeary @delshade @SIPRIorg US is an unparalleled case where the state military apparatus functions in…,Wed Jul 18 14:08:30 +0000 2018,DaniQ27,LMT,Lockheed Martin Corporation,317.5,319.6000061,4,319.7699890136719,-0.16998291367190177
$CI: 1mRunaway+:1 [+3%.1%offHi] 1mMv:+4 38:4Accel+ allTFs+; TrdVol:3x:3x; TLM:2.3; ILM:1.5 oPop:+0.7% 1WkHi+ DyVol:440T:0.2x:0.2x,Wed Jul 18 14:11:02 +0000 2018,tymorapro,CI,Cigna Corporation,170.7100067,175.8999939,4,177.75,-1.8500061000000017
Cardano $ADA price: $0.183050 QUICK! Sign up before Binance closes registration! 😍 😊  ➡️… https://t.co/X5dfQPjOOg,Wed Jul 18 14:12:52 +0000 2018,shadowofthesun8,STX,Seagate Technology plc,58.09999847,57.18000031,4,58.099998474121094,-0.9199981641210968
Housing starts have fallen to a nine-month low. Annually  housing construction dropped 3% from June 2017. $DGL… https://t.co/KCZmiI7XDI,Wed Jul 18 14:23:07 +0000 2018,MiningInfo,TVIX,VelocityShares Daily 2x VIX ST ETN,367.5,373.7000122,4,360.6000061035156,13.100006096484378
Ericsson +9.2% as it turns operating profit in Q2 https://t.co/LOXeWt1igS $ERIC,Wed Jul 18 14:56:58 +0000 2018,MarketCurrents,ERIC,Telefonaktiebolaget LM Ericsson (publ),7.639999866,8.229999542,4,8.270000457763672,-0.04000091576367204
$INTU: Intuit sells largest data center as it continues to migrate to AWS; reaffirms Q4 results https://t.co/KJQKHSf6xN,Wed Jul 18 14:38:45 +0000 2018,Briefingcom,INTU,Intuit Inc.,216.4799957,215.9900055,4,218.30999755859375,-2.319992058593755
INSYS Therapeutics Inc. Nasdaq $INSY manufacturer of  SYNDROS®  a  cannabinoid medicine and is the first and only… https://t.co/8IYN1QheEa,Wed Jul 18 15:06:29 +0000 2018,OfficialHemp,ABBV,AbbVie Inc.,95.41000366,89.94999695,4,94.4000015258789,-4.450004575878907
Hemp Inc $HEMP hits bottom @ $.03 #Cover Back up the Truck #Hemp $CARA $GWPH $CNAB $EVIO $SIPC $ABBV $VFFIF $APHQF… https://t.co/QVBImjcZmd,Wed Jul 18 15:10:42 +0000 2018,OfficialHemp,ABBV,AbbVie Inc.,95.41000366,89.94999695,4,94.4000015258789,-4.450004575878907
ICON $ICX is trading at: $1.66 We checked! Binance registration is currently open 💸 😊  ➡️… https://t.co/Jft7fjkjCL,Wed Jul 18 11:45:25 +0000 2018,Janicextra,STX,Seagate Technology plc,58.09999847,57.18000031,4,58.099998474121094,-0.9199981641210968
Companies Reporting Earnings After The Bell $PLXS $AXP $AA $IBM $EBAY $PTC $URI $RECN $KMI $RLI $CCI $SLG $CP https://t.co/BF0t68QjOZ,Wed Jul 18 15:45:00 +0000 2018,Benzinga,CCI,Crown Castle International Corp. (REIT),110.8700027,111.0299988,4,110.44000244140625,0.5899963585937513
(12H closed @Poloniex) Best performers $ARDR 41.55% $DOGE 20.45% $FLO 16.11% $STR 11.43% $VTC 10.34% | Worst pe… https://t.co/WjzC57QHhK,Wed Jul 18 16:20:23 +0000 2018,CryptoIndexes,BLK,BlackRock,504.8800049,504.8900146,4,510.8500061035156,-5.959991503515653
Lisk $LSK price: $5.83 HURRY! Binance is currently accepting new users 🙌 😍  ➡️ https://t.co/EMGXmENnAE  $ITC… https://t.co/5CNuQBZZr2,Wed Jul 18 16:53:36 +0000 2018,CryptoPuzzleGAM,STX,Seagate Technology plc,58.09999847,57.18000031,4,58.099998474121094,-0.9199981641210968
Buy Adobe Shares Today! Investor Makes $70000 Daily for Years $ADBE #adobe $QQQ #finance #investing https://t.co/kwknZpag0j,Wed Jul 18 17:08:30 +0000 2018,vieiraUAE,ADBE,Adobe Systems Incorporated,258.3099976,257.6799927,4,259.7799987792969,-2.100006079296861
Big bullish unusual option activity detected: $DIS $AAL $CCK $GE $MLCO - big bearish: $AMLP $AAL $CSX $QCOM $PFE,Wed Jul 18 17:30:30 +0000 2018,Optionsonar1,QCOM,QUALCOMM Incorporated,58.90999985,59.31000137,4,58.7599983215332,0.5500030484667988
RT @SallyPancakes: .@jpmorgan's Jamie Dimon's note for @lloydblankfein posted on LinkedIn $GS $JPM (ht @readkrystalhu) https://t.co/YCFM06P…,Wed Jul 18 18:01:22 +0000 2018,carletonenglish,JPM,JPMorgan Chase & Co.,110.5,109.8899994,4,111.52999877929688,-1.6399993792968814
#WallStreet Ignores $5 Billion EU Fine Against Alphabet🤷‍ #RealMoneySOD $GOOG $GOOGL @martincassidyst… https://t.co/bcrwzbOAP5,Wed Jul 18 18:05:47 +0000 2018,realmoney,GOOG,Alphabet Inc.,59.93999863,59.34799957,4,59.79399871826172,-0.4459991482617198
RT @NexoKin: If Kin goes over 0.50 USD at anytime before the end of the year I’ll give everyone who retweets this 10000 Kin ($5000).  $k…,Wed Jul 18 18:12:15 +0000 2018,BernieMadoff38,TEL,TE Connectivity Ltd.,92.33999634,92.31999969,4,92.44999694824219,-0.12999725824218444
HotSpots Summary Results for $ES $CL $YM $NQ- https://t.co/GShq2OcBUr,Wed Jul 18 18:33:44 +0000 2018,redtrack_me,ES,Eversource Energy,58.86999893,59.15999985,4,58.52000045776367,0.6399993922363265
$XLE $XOM Exxon Mobil Oil Bullish Yemen's Houthis say they attacked Aramco refinery in Riyadh with drone https://t.co/t6lsNUUJ6p,Wed Jul 18 18:34:13 +0000 2018,TopNotch034,XOM,Exxon Mobil Corporation,82.30999756,82.01000214,4,82.22000122070312,-0.20999908070312756
"Denner talking $BIIB: Aducanumab in Alzheimer's ""could become the largest drug in the world... or it may not work… https://t.co/PVWVwwehQe",Wed Jul 18 19:07:56 +0000 2018,megtirrell,BIIB,Biogen Inc.,354.980011,358.1099854,4,358.510009765625,-0.40002436562497223
$AAPL #APPLE $SSNLF $TSM $INTC https://t.co/6ufoOvnzSU,Wed Jul 18 19:22:38 +0000 2018,SeekingAlpha,TSM,Taiwan Semiconductor Manufacturing Company Limited,38.04000092,39.81000137,4,38.40999984741211,1.4000015225878926
Kellogg Co $K Share Price Declined While Kellogg W K Foundation Trust Cut by $38.35 Million Its Holding https://t.co/TT5ScxnHqK,Wed Jul 18 19:26:27 +0000 2018,Fanob_stock,K,Kellogg Company,66.33802795,65.35211182,4,64.75117492675781,0.6009368932421921
$MXC FLOAT 1164916  NICHOLAS TAYLOR OWNS 939350 OF 2104266 SHARES OUT $ROYL $CEI $GBR $BHP $OIL $PED $TGC $DNR… https://t.co/f2WEuSZmsY,Wed Jul 18 19:45:03 +0000 2018,CRYPTO_TRADIN,RRC,Range Resources Corporation,16.29999924,16.45000076,4,16.149999618530273,0.30000114146972834
General Electric And Microsoft: A Match Made In Heaven $GE https://t.co/KNikQ9hLlY,Wed Jul 18 19:55:10 +0000 2018,alonsov67,GE,General Electric Company,82.20741272,82.44760895,4,82.56770324707031,-0.12009429707030961
$AIV Max Pain is 40.00 for maturity 07/20/2018. #maxpain #options https://t.co/Gufuc8wwUK https://t.co/0ATEhZV8e3,Mon Jul 09 17:58:20 +0000 2018,optioncharts,AIV,Apartment Investment and Management Company,5.612535954,5.632534027,4,5.6125359535217285,0.01999807347827165
$FRT Max Pain is 120.00 for maturity 07/20/2018. #maxpain #options https://t.co/Ogvb5saoNd https://t.co/9Q31WagMQe,Mon Jul 09 15:32:45 +0000 2018,optioncharts,FRT,Federal Realty Investment Trust,126.5199966,126.2799988,3,126.5199966430664,-0.23999784306640493
https://t.co/9VjKMnGXvX $ACXM $AL $ALGN $ALLY $ANET $BLUE $BMRN $BRFS $BSBR $CNA $CPB $CVI $ECA $EXAS $GDS $GGB… https://t.co/6LzCx7WIbZ,Tue Jul 17 18:19:56 +0000 2018,42Stocks,CPB,Campbell Soup Company,40.58000183,40.16999817,3,41.15999984741211,-0.9900016774121099
Analysts Set Mid-America Apartment Communities Inc $MAA Target Price at $102.60 https://t.co/IQNKrI4LW9,Mon Jul 09 09:44:55 +0000 2018,dakotafinancial,MAA,Mid-America Apartment Communities,99.05000305,99.80999756,3,99.05000305175781,0.7599945082421868
Brokerages Anticipate Ecolab Inc. $ECL Will Announce Earnings of $1.27 Per Share https://t.co/CrAqSdiOJn,Mon Jul 09 11:52:10 +0000 2018,dispatchtribune,ECL,Ecolab Inc.,142.0500031,142.9100037,3,142.0500030517578,0.8600006482421918
Just made $20K trading options today! #makingmoney Thanks to the option trades from https://t.co/L8F1LJCXaB $hele… https://t.co/9lD89l0jDZ,Mon Jul 09 15:33:26 +0000 2018,WillSBritton1,FIS,Fidelity National Information Services,108.2200012,107.6399994,3,108.22000122070312,-0.5800018207031314
Arthur J. Gallagher acquires Reassurance Holdings Inc. https://t.co/HDR3npIz6D $AJG,Mon Jul 09 16:05:35 +0000 2018,MarketCurrents,AJG,Arthur J. Gallagher & Co.,68.16999817,68.04000092,3,68.16999816894531,-0.1299972489453154
$ABPTY $ABPZF $ICL $MOS $SQM $NTR https://t.co/Nai3Hy9kEl,Mon Jul 09 17:53:28 +0000 2018,SeekingAlpha,MOS,The Mosaic Company,28.36000061,28.93000031,3,28.360000610351562,0.569999699648438
DAT Freight Index: Record Demand Boosts Spot Truckload Rates to New Heights in June $ROP https://t.co/nKM6qpU2f2,Mon Jul 09 18:15:32 +0000 2018,GNWLive,ROP,Roper Technologies,280.5899963,280.9899902,3,280.5899963378906,0.39999386210939747
https://t.co/9VjKMnGXvX $AMD $ATUS $AUO $BAK $BLUE $BRFS $CEO $CMG $DISCA $DLPH $DO $EWBC $GGB $HELE $HES $LC $LN… https://t.co/etCKxbVHmE,Mon Jul 09 18:48:08 +0000 2018,42Stocks,MTD,Mettler-Toledo International Inc.,594.7600098,593.3699951,3,594.760009765625,-1.3900146656250172
$0.04 Earnings Per Share Expected for Hibbett Sports Inc. $HIBB This Quarter https://t.co/qmI8rkFfIK,Tue Jul 10 09:40:11 +0000 2018,dailypoliticaln,HIBB,Hibbett Sports,23.60000038,23.14999962,3,23.25,-0.10000038000000089
$AMT $CUBE $EDR $HPT $HTA $KIM $MNR $QTS $REG $UNIT $VDC $VDE $VOX $WY https://t.co/YyphQmHDam,Tue Jul 10 10:45:06 +0000 2018,SeekingAlpha,KIM,Kimco Realty Corporation,16.77000046,16.43000031,3,16.719999313354492,-0.2899990033544917
BidaskClub top 50 #StronglyBought $CTL $OTEX $CCI $DLR $WELL $LLY $CRM $INFY $K $SNE $SO $PSA $NEE $HUM $KR $KKR… https://t.co/DAhUawXlnh,Tue Jul 10 12:00:12 +0000 2018,BACTop50Cies,IP,International Paper Company,50.23674011,50.06628799,3,50.63447189331055,-0.5681839033105476
Ameren $AEE Receives New Coverage from Analysts at Barclays https://t.co/RQzXpijvHo,Tue Jul 10 12:14:36 +0000 2018,dispatchtribune,AEE,Ameren Corporation,59.97000122,61.38000107,3,60.5,0.8800010699999987
Analyzing U.S. Silica $SLCA and United States Lime &amp; Minerals $USLM https://t.co/wW5SIuErzD,Tue Jul 10 12:19:44 +0000 2018,dailypoliticaln,SLCA,U.S. Silica Holdings,27.29000092,26.36000061,3,26.969999313354492,-0.609998703354492
Lumentum $LITE Given a $85.00 Price Target at Craig Hallum  https://t.co/Vh3AKGIsIX,Tue Jul 10 12:56:42 +0000 2018,EnterpriseLeade,LITE,Lumentum Holdings Inc.,56.29999924,56.15000153,3,57.29999923706055,-1.1499977070605496
$KIM https://t.co/0x9UGR7moj https://t.co/kTe9GDWuwc,Tue Jul 10 13:18:03 +0000 2018,FASTGraphs,KIM,Kimco Realty Corporation,16.77000046,16.43000031,3,16.719999313354492,-0.2899990033544917
Qorvo plans $300M debt offering https://t.co/DhaRackT1q $QRVO,Tue Jul 10 14:01:07 +0000 2018,MarketCurrents,QRVO,Qorvo,82.58000183,80.26000214,3,83.29000091552734,-3.0299987755273463
$CXW $GOV $ILPT $IRM $IYR $JCAP $MPW $PLYM $SOHO $STAG $UMH $UNIT $WIN $WPG $GNL https://t.co/OjZHir595Q,Tue Jul 10 14:48:56 +0000 2018,SeekingAlpha,IRM,Iron Mountain Incorporated,36.5,36.61999893,3,36.459999084472656,0.15999984552734503
Community Trust &amp; Investment Co Holding in Hca Healthcare INC $HCA Decreased by $5.28 Million as Market Valuation R… https://t.co/7XQVJCoVVd,Tue Jul 10 15:22:51 +0000 2018,The_CasualSmart,HCA,HCA Healthcare,105.7200012,105.5199966,3,105.80000305175781,-0.2800064517578136
‘Steak or Sizzle?’ Top performing #ASX #mining #oilandgas &amp; #exploration stocks last week: $ASN $ADY $VAL $WEC $RLC… https://t.co/2s6bS3e7pC,Tue Jul 10 15:54:54 +0000 2018,eimcapital,WEC,WEC Energy Group,64.02999878,65.30999756,3,64.52999877929688,0.7799987807031243
Hershey to Webcast Second-Quarter Conference Call $HSY https://t.co/IE8sKshLdl,Tue Jul 10 15:57:28 +0000 2018,GNWLive,HSY,The Hershey Company,93.91999817,94.04000092,3,93.80999755859375,0.2300033614062471
Capital One National Association Increases Stake in Oneok INC New $OKE https://t.co/nN58jr0cfY,Tue Jul 10 16:03:15 +0000 2018,reurope_stock,OKE,ONEOK,71.30999756,70.30999756,3,71.22000122070312,-0.9100036607031257
Akamai Technologies INC $AKAM Holder First Trust Advisors LP Raised Its Holding by $9.35 Million - https://t.co/GDW5y9ROvW,Tue Jul 10 16:19:58 +0000 2018,whatsonthorold2,AKAM,Akamai Technologies,76.23000336,76.48999786,3,75.83000183105469,0.6599960289453151
Hibbett Sports Inc. $HIBB Receives Average Rating of “Hold” from Brokerages https://t.co/t34RUOeUh2,Tue Jul 10 16:38:37 +0000 2018,MareaInformativ,HIBB,Hibbett Sports,23.60000038,23.14999962,3,23.25,-0.10000038000000089
AES $AES Downgraded by Zacks Investment Research to “Sell” https://t.co/DYEEOaKJPU,Tue Jul 10 17:53:24 +0000 2018,ConsumerFeed,AES,The AES Corporation,12.63000011,13.02999973,3,12.84000015258789,0.1899995774121095
$HRL New Insider Filing On:  NAKASONE ROBERT Transaction Code: M https://t.co/VMB3lsrGer https://t.co/8HsCbilzRI,Tue Jul 10 17:53:57 +0000 2018,filing_scanner,HRL,Hormel Foods Corporation,37.15000153,37.52000046,3,37.33000183105469,0.18999862894531105
$MCHP #Nasdaq #Trading &amp; #Investing Technical Outlook Week 09 July - NEW LOOK Hot #Stocks Video Analysis with Predi… https://t.co/yFQmYockRE,Tue Jul 10 17:55:05 +0000 2018,mytradingbuddy,MCHP,Microchip Technology Incorporated,46.68999863,46.00500107,3,47.29999923706055,-1.2949981670605482
Edison International $EIX Lifted to Hold at Zacks Investment Research https://t.co/egquzPZ7PY,Tue Jul 10 17:57:40 +0000 2018,ZolmaxNews,EIX,Edison International,64.47000122,65.68000031,3,64.98999786376953,0.6900024462304657
$AAP Advance Auto Parts Inc SEC Filing: Form 4 https://t.co/aLM9Eixoe4,Tue Jul 10 18:17:47 +0000 2018,StockTexts,AAP,Advance Auto Parts,140.9499969,139.0800018,3,140.64999389648438,-1.569992096484384
Investment Analysts’ Weekly Ratings Changes for Qorvo $QRVO https://t.co/4rToah1oss,Tue Jul 10 18:37:18 +0000 2018,MareaInformativ,QRVO,Qorvo,82.58000183,80.26000214,3,83.29000091552734,-3.0299987755273463
Mid-morning highest trading range % compared to open (Min $5 &amp; Vol &gt; 750K): 89 - $BA 88 - $EXC $PG 85 - $CY 83 -… https://t.co/MnxrsYLEyS,Tue Jul 10 15:22:20 +0000 2018,15minofPham,AES,The AES Corporation,12.63000011,13.02999973,3,12.84000015258789,0.1899995774121095
$KIM $O $VTR https://t.co/rRz6MGypyx,Wed Jul 11 10:45:07 +0000 2018,SeekingAlpha,KIM,Kimco Realty Corporation,16.71999931,16.54000092,3,16.43000030517578,0.11000061482421941
Were Analysts Bearish Ecolab Inc. $ECL This Week? - https://t.co/K8Kl9nLoFd,Wed Jul 11 10:48:53 +0000 2018,whatsonthorold2,ECL,Ecolab Inc.,142.9100037,142.6600037,3,141.94000244140625,0.7200012585937543
Jul 27 2018 will be the day that Patterson Companies Inc $PDCO dividends reach $0.26. - https://t.co/Z22l5Xo6y0,Wed Jul 11 10:54:00 +0000 2018,mmahotstuff1,PDCO,Patterson Companies,23.15999985,22.87000084,3,22.760000228881836,0.1100006111181635
Investors Purchase Large Volume of Hartford Financial Services Group Put Options $HIG https://t.co/1JzgLcdSBM,Wed Jul 11 11:29:46 +0000 2018,ConsumerFeed,HIG,The Hartford Financial Services Group,53.24000168,52.52999878,3,52.75,-0.22000122000000033
DTA's 9 Best Stocks to Own Right Now free report has just been updated for July. See @SimplyDividends analysis of t… https://t.co/g5vQl6KTxW,Wed Jul 11 11:30:39 +0000 2018,DailyTradeAlert,HSY,The Hershey Company,93.80999756,93.66000366,3,94.04000091552734,-0.37999725552734276
$MCHP Max Pain=92.50. Maturity=07/20/2018. #maxpain #options https://t.co/24XZXbW03I https://t.co/9IHWZwFarf,Wed Jul 11 11:32:19 +0000 2018,optioncharts,MCHP,Microchip Technology Incorporated,47.29999924,47.13999939,3,46.005001068115234,1.1349983218847655
Just released: My Top 10 Undervalued #Dividend Stocks To Buy At Mid-Year: 🍪 $K 🛒 $KR 🐔 $TSN 🚛 $CMI 🔌 $ETN 💳 $AXP… https://t.co/aOyXECjVh4,Wed Jul 11 12:27:50 +0000 2018,ChloeAtCabot,TSN,Tyson Foods,66.66999817,65.95999908,3,66.0,-0.04000091999999711
Investors Buy Shares of Microchip Technology $MCHP on Weakness https://t.co/hTiEYlG4gw,Wed Jul 11 12:43:44 +0000 2018,MareaInformativ,MCHP,Microchip Technology Incorporated,47.29999924,47.13999939,3,46.005001068115234,1.1349983218847655
The 4 Leading U.S. Land Drilling Services Stocks Ranked By Expected Return $HP $NBR $PDS $PTEN https://t.co/ddEwNTAAiQ,Wed Jul 11 12:48:42 +0000 2018,TalkMarkets,HP,Helmerich & Payne,67.22000122,64.12999725,3,65.66000366210938,-1.5300064121093726
Murphy Oil $MUR PT Raised to $36.00 at Barclays https://t.co/CBUurR56SN,Wed Jul 11 13:00:27 +0000 2018,MareaInformativ,MUR,Murphy Oil Corporation,34.20999908,32.95999908,3,33.20000076293945,-0.24000168293945023
Q2 2018 Earnings Estimate for Whirlpool Co. $WHR Issued By KeyCorp https://t.co/eNaN3ysLqu,Wed Jul 11 13:02:24 +0000 2018,ThisLincolnian,WHR,Whirlpool Corporation,154.0500031,155.2899933,3,154.1699981689453,1.1199951310546794
Waste Mgmt INC Del $WM Share Value Declined While Cookson Peirce &amp; Co INC Has Lowered Holding https://t.co/NlZOkDvQKX,Wed Jul 11 13:20:07 +0000 2018,The_CasualSmart,WM,Waste Management,83.41000366,84.25,3,83.70999908447266,0.5400009155273438
Unusually heavy option volume on today's open include $MHK $FAST $MAR $MNST and $KORS.,Wed Jul 11 14:00:09 +0000 2018,OptionAlert,MHK,Mohawk Industries,219.0700073,223.3000031,3,224.83999633789062,-1.5399932378906271
Veritas Investment Management Llp Increased Its Holding in Laboratory Corp Of America Holdings $LH by $4.63 Million https://t.co/UkVIYKrqTH,Wed Jul 11 14:34:58 +0000 2018,The_CasualSmart,LH,Laboratory Corporation of America Holdings,158.5051575,159.793808,3,158.47079467773438,1.3230133222656377
Notable gainers among liquid option names this morning include $FAST (+9.6%) $TGNA (+4.0%) $TRIP (+3.4%) $MHK (+2.6%) and $DIS (+2.3%),Wed Jul 11 15:00:07 +0000 2018,OptionAlert,MHK,Mohawk Industries,219.0700073,223.3000031,3,224.83999633789062,-1.5399932378906271
Eastman Schedules Second-Quarter 2018 Financial Results News Release and SEC Form 8-K Filing Teleconference $EMN https://t.co/8MiHL3Wn7s,Wed Jul 11 15:06:38 +0000 2018,GNWLive,EMN,Eastman Chemical Company,101.8600006,99.19000244,3,99.1500015258789,0.04000091412109441
McKesson $MCK Upgraded by Standpoint Research to Buy https://t.co/OfXKUOfCLC,Wed Jul 11 15:08:02 +0000 2018,OlympiaReport,MCK,McKesson Corporation,138.5200043,135.9799957,3,134.6999969482422,1.2799987517578018
O’Reilly Automotive $ORLY Rating Lowered to Sell at Zacks Investment Research https://t.co/gvqEiblZAn,Wed Jul 11 15:09:33 +0000 2018,ThisLincolnian,ORLY,O'Reilly Automotive,288.1099854,284.9100037,3,283.3399963378906,1.5700073621093793
Mid-morning trading range highest faded % compared to open (Min $5 &amp; Vol &gt; 750K): 95 - $LYB 94 - $GG 93 - $CSX 92 - $JCI,Wed Jul 11 15:17:16 +0000 2018,15minofPham,LYB,LyondellBasell Industries N.V.,110.1900024,106.7200012,3,106.68000030517578,0.040000894824217426
$1.27 EPS Expected for Ecolab Inc. $ECL This Quarter https://t.co/nHN4UGCaTA,Wed Jul 11 16:52:41 +0000 2018,ledgerzette,ECL,Ecolab Inc.,142.9100037,142.6600037,3,141.94000244140625,0.7200012585937543
$OKE Max Pain is 69.50 for maturity 07/13/2018. #maxpain #options https://t.co/qiej8TgoCh https://t.co/zkJ913ZsrK,Wed Jul 11 17:24:18 +0000 2018,optioncharts,OKE,ONEOK,71.22000122,70.86000061,3,70.30999755859375,0.5500030514062502
Reynders Mcveigh Capital Management LLC Has Cut Position in Xylem INC $XYL as Valuation Declined - https://t.co/kdDbt1Apno,Wed Jul 11 17:46:46 +0000 2018,mmahotstuff1,XYL,Xylem Inc.,68.19000244,68.06999969,3,66.69999694824219,1.3700027417578156
Are Analysts Bullish about CarMax Inc. $KMX after last week? - https://t.co/ONpvjPFQNX,Wed Jul 11 18:04:56 +0000 2018,whatsonthorold2,KMX,CarMax,76.54000092,76.56999969,3,75.72000122070312,0.8499984692968781
Mid-America Apartment Communities $MAA vs. Empire State Realty Trust $ESRT Head to Head Contrast https://t.co/d7iZ1HWp4G,Wed Jul 11 18:38:44 +0000 2018,MareaInformativ,MAA,Mid-America Apartment Communities,99.80999756,99.68000031,3,100.19000244140625,-0.5100021314062531
$MKC McCormick &amp; Company Incorporated SEC Filing: Form 4 https://t.co/mOdOSLu4zs,Wed Jul 11 19:06:31 +0000 2018,StockTexts,MKC,McCormick & Company,58.95999908,59.02000046,3,59.154998779296875,-0.13499831929687645
Boston Properties Inc. $BXP Expected to Announce Quarterly Sales of $614.39 Million  https://t.co/alZi0w06Gk,Wed Jul 11 19:16:05 +0000 2018,EnterpriseLeade,BXP,Boston Properties,125.8499985,126.9599991,3,125.94000244140625,1.0199966585937545
Recent $MKC technical alerts: Slingshot Bullish plus 6 more alerts... https://t.co/CqxXNN5xBz,Wed Jul 11 19:50:59 +0000 2018,SwingTradeBot,MKC,McCormick & Company,58.95999908,59.02000046,3,59.154998779296875,-0.13499831929687645
Comparing Evertec $EVTC and DXC Technology $DXC https://t.co/gYJCuEYJeD,Thu Jul 12 09:31:15 +0000 2018,WatchlistN,DXC,DXC Technology Company,84.05000305,86.15000153,3,85.63999938964844,0.5100021403515598
Aptiv $APTV vs. Gentex $GNTX Head-To-Head Analysis https://t.co/dFsU4r7i3d,Thu Jul 12 09:33:13 +0000 2018,TickerReport,GNTX,Gentex Corporation,23.17000008,23.22999954,3,23.0,0.22999954000000145
$ACC $DLR $FRT $HTA $KIM $LTC $O $SKT $SPG $VTR https://t.co/l9ZFI4NOkb,Thu Jul 12 10:45:05 +0000 2018,SeekingAlpha,KIM,Kimco Realty Corporation,16.43000031,16.54000092,3,16.540000915527344,4.4726569115027814e-09
Picton Mahoney Asset Management Has Raised Stake in Synopsys INC $SNPS by $6.47 Million - https://t.co/Gs32sELpQF,Thu Jul 12 10:49:05 +0000 2018,whatsonthorold2,SNPS,Synopsys,89.19000244,91.41000366,3,91.4800033569336,-0.06999969693359276
Alliant Energy $LNT and Public Service Enterprise Group $PEG Head-To-Head Contrast https://t.co/E3TP9hGOey,Thu Jul 12 11:14:04 +0000 2018,TheMarketsDaily,LNT,Alliant Energy Corporation,43.11000061,42.93000031,3,43.13999938964844,-0.20999907964844056
